date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2018-07-12,2018Q2,0.14117825027610267,0.24742296618376972,-0.10624471590766704,131,0.8986559818237578,0.0910995,False
2018-07-13,2018Q2,0.13447961614858056,0.24027220374924843,-0.10579258760066787,131,0.8986559818237578,0.087688,False
2018-07-16,2018Q2,0.13500490741188786,0.21796600724307777,-0.0829610998311899,131,0.8986559818237578,0.089226,False
2018-07-17,2018Q2,0.12480459326756102,0.21414469029922634,-0.08934009703166532,131,0.8986559818237578,0.084586,False
2018-07-18,2018Q2,0.13033013795968165,0.2126415833416043,-0.08231144538192264,131,0.8986559818237578,0.08617949999999999,False
2018-07-19,2018Q2,0.14725191040503477,0.2020704735875724,-0.05481856318253764,131,0.8986559818237578,0.092142,False
2018-07-20,2018Q2,0.14952807768833187,0.20466743031051793,-0.055139352622186055,130,0.8964515856556621,0.08874850000000001,False
2018-07-23,2018Q2,0.16572625217897202,0.20108087376448,-0.03535462158550798,130,0.8964515856556621,0.0923525,False
2018-07-24,2018Q2,0.19364197935059582,0.20293504608083324,-0.009293066730237415,131,0.8986559818237578,0.0964895,False
2018-07-25,2018Q2,0.16385657323875097,0.20855042302665747,-0.0446938497879065,131,0.8986559818237578,0.087048,False
2018-07-26,2018Q2,0.16536335603349964,0.19966924912057266,-0.03430589308707302,131,0.8986559818237578,0.0882175,False
2018-07-27,2018Q2,0.22462541689415627,0.204202747399581,0.020422669494575274,130,0.8947923208693486,0.09909599999999999,False
2018-07-30,2018Q2,0.22188207384914513,0.21652168248032538,0.005360391368819745,116,0.8514307448563316,0.103632,False
2018-07-31,2018Q2,0.21556188492669867,0.21422111439489536,0.0013407705318033147,116,0.8514307448563316,0.100492,False
2018-08-01,2018Q2,0.2068572863824707,0.20070815875181813,0.006149127630652562,116,0.8514307448563316,0.0946655,False
2018-08-02,2018Q2,0.19144142807178816,0.2026950482538854,-0.011253620182097246,116,0.8514307448563316,0.088539,False
2018-08-03,2018Q2,0.18277310784945197,0.19491869267574657,-0.012145584826294603,116,0.8514307448563316,0.082703,False
2018-08-06,2018Q2,0.18285183294576784,0.20021693447120079,-0.01736510152543294,116,0.8514307448563316,0.0800005,False
2018-08-07,2018Q2,0.1767092237400513,0.15641844968588545,0.02029077405416585,116,0.8514307448563316,0.0775295,False
2018-08-08,2018Q2,0.18910327525875564,0.1583106418436417,0.030792633415113957,116,0.8514307448563316,0.078217,False
2018-08-09,2018Q2,0.2097281306566674,0.14213309781039107,0.06759503284627633,116,0.8514307448563316,0.08205699999999999,False
2018-08-10,2018Q2,0.23399928941326908,0.15155693925770222,0.08244235015556686,116,0.8514307448563316,0.08940200000000001,False
2018-08-13,2018Q2,0.2767347007535466,0.15344358221210355,0.12329111854144306,131,0.8986559818237578,0.100828,False
2018-08-14,2018Q2,0.25506651185303414,0.15810566303961288,0.09696084881342126,130,0.8964515856556621,0.092834,False
2018-08-15,2018Q2,0.29467602821439626,0.1632793440566804,0.13139668415771585,130,0.8961491786975166,0.10778399999999999,False
2018-08-16,2018Q2,0.2547493289615836,0.16170873589769894,0.09304059306388465,131,0.8986559818237578,0.09578500000000001,False
2018-08-17,2018Q2,0.24166989739386782,0.15287205487104683,0.088797842522821,130,0.8964515856556621,0.088743,False
2018-08-20,2018Q2,0.22921180204472186,0.14116100542285168,0.08805079662187018,130,0.8964515856556621,0.0877965,False
2018-08-21,2018Q2,0.23022115057673917,0.13736630679231276,0.0928548437844264,130,0.8964515856556621,0.086742,False
2018-08-22,2018Q2,0.23258726407614658,0.12637727155578315,0.10620999252036342,129,0.8939568999534814,0.0863825,False
2018-08-23,2018Q2,0.2415074382558457,0.1175512870547861,0.1239561512010596,129,0.8939568999534814,0.08804300000000001,False
2018-08-24,2018Q2,0.22379674999424595,0.12384306387934169,0.09995368611490427,128,0.8892739219405807,0.082481,False
2018-08-27,2018Q2,0.21086918346364159,0.13841349298953864,0.07245569047410294,126,0.8842512132656677,0.0820905,False
2018-08-28,2018Q2,0.2219996081878704,0.14052223723289345,0.08147737095497695,127,0.8878658016998615,0.0839135,False
2018-08-29,2018Q2,0.22981278511383166,0.1458256671084967,0.08398711800533495,129,0.8939568999534814,0.08502599999999999,False
2018-08-30,2018Q2,0.24584994572594046,0.14697475907162905,0.09887518665431141,127,0.8875864358728311,0.091291,False
2018-08-31,2018Q2,0.20997400282345108,0.14917740774229413,0.06079659508115695,129,0.8940638277216796,0.084781,False
2018-09-04,2018Q2,0.2097770762380202,0.15539981724689053,0.05437725899112966,116,0.8514307448563316,0.0921275,False
2018-09-05,2018Q2,0.21659745450170523,0.15186457197450295,0.06473288252720227,116,0.8514307448563316,0.0972875,False
2018-09-06,2018Q2,0.23340776464716514,0.14506680126580251,0.08834096338136263,116,0.8514307448563316,0.1024675,False
2018-09-07,2018Q2,0.22080016818504875,0.15255066194740988,0.06824950623763887,116,0.8514307448563316,0.0987805,False
2018-09-10,2018Q2,0.21764215815213417,0.142813569335248,0.07482858881688617,130,0.8964515856556621,0.0984495,False
2018-09-11,2018Q2,0.18758276764251958,0.1393123294614494,0.048270438181070185,130,0.8964515856556621,0.09135850000000001,False
2018-09-12,2018Q2,0.18664002075041636,0.13759013610453696,0.049049884645879394,130,0.8964515856556621,0.090358,False
2018-09-13,2018Q2,0.17330422966464387,0.1529943706059581,0.020309859058685764,130,0.8964515856556621,0.0838805,False
2018-09-14,2018Q2,0.168063527860404,0.15434002212964576,0.013723505730758229,130,0.8964515856556621,0.07995050000000001,False
2018-09-17,2018Q2,0.1754770023353019,0.16056734167155204,0.014909660663749852,130,0.8964515856556621,0.0918205,False
2018-09-18,2018Q2,0.1826099330145911,0.1647907271340398,0.017819205880551303,130,0.8964515856556621,0.089182,False
2018-09-19,2018Q2,0.17447123141133805,0.1585875448451989,0.015883686566139144,130,0.8964515856556621,0.08655550000000001,False
2018-09-20,2018Q2,0.17331030869790764,0.1714621385172779,0.0018481701806297435,130,0.8964515856556621,0.083746,False
2018-09-21,2018Q2,0.17111645083916785,0.17022215112968747,0.0008942997094803784,130,0.8964515856556621,0.082175,False
2018-09-24,2018Q2,0.15864829690481655,0.15270078836713827,0.005947508537678281,130,0.8964515856556621,0.0891845,False
2018-09-25,2018Q2,0.1632759651032992,0.14493753588755603,0.018338429215743163,130,0.8964515856556621,0.09105250000000001,False
2018-09-26,2018Q2,0.17366597051273475,0.14404723379640597,0.02961873671632878,131,0.8986559818237578,0.094624,False
2018-09-27,2018Q2,0.15617453974970852,0.12946719317854263,0.026707346571165885,131,0.8986559818237578,0.0887775,False
2018-09-28,2018Q2,0.14430748702145776,0.11408031939745022,0.03022716762400754,131,0.8986559818237578,0.085609,False
2018-10-01,2018Q3,0.12465351452656673,0.12621873145340282,-0.0015652169268360883,117,0.8573014678876264,0.0851585,False
2018-10-02,2018Q3,0.12097630141584355,0.12458565812524904,-0.003609356709405487,117,0.8573014678876264,0.086261,False
2018-10-03,2018Q3,0.1252342022875502,0.12457436373017587,0.0006598385573743232,117,0.8573014678876264,0.088309,False
2018-10-04,2018Q3,0.1584150966617206,0.1443553786364288,0.014059718025291795,118,0.8637502757640158,0.105041,False
2018-10-05,2018Q3,0.18012432530798816,0.15423008980257338,0.02589423550541478,118,0.8637502757640158,0.11244499999999999,False
2018-10-08,2018Q3,0.1918495962943665,0.13840503483009378,0.053444561464272705,134,0.9123174511413877,0.1164705,False
2018-10-09,2018Q3,0.22667765936424134,0.1227807349987845,0.10389692436545683,133,0.9100903537204772,0.126142,False
2018-10-10,2018Q3,0.3350696211706294,0.33053308825400496,0.004536532916624425,134,0.9123174511413877,0.178175,False
2018-10-11,2018Q3,0.43002008907058004,0.35559809168611534,0.0744219973844647,134,0.9123174511413877,0.2165795,False
2018-10-12,2018Q3,0.32188390356197066,0.3837096523261131,-0.06182574876414243,133,0.9100903537204772,0.17108299999999999,False
2018-10-15,2018Q3,0.3520195596047695,0.383451136537996,-0.03143157693322651,134,0.9123174511413877,0.17432799999999998,False
2018-10-16,2018Q3,0.2826376298940083,0.4320580359265829,-0.14942040603257456,134,0.9123174511413877,0.1436095,False
2018-10-17,2018Q3,0.27829919957355126,0.43187696541009385,-0.1535777658365426,133,0.9100903537204772,0.142656,False
2018-10-18,2018Q3,0.3257514149118195,0.44990780608700753,-0.12415639117518801,133,0.9100903537204772,0.1669575,False
2018-10-19,2018Q3,0.32254914584208627,0.43430600949602544,-0.11175686365393916,134,0.9123174511413877,0.1599745,False
2018-10-22,2018Q3,0.3476862309786724,0.43028898861975495,-0.08260275764108255,134,0.9123174511413877,0.16176249999999998,False
2018-10-23,2018Q3,0.37523477259397303,0.4229276898732224,-0.04769291727924935,134,0.9123174511413877,0.17654799999999998,False
2018-10-24,2018Q3,0.4378079486321831,0.47245289210821195,-0.03464494347602887,134,0.9123174511413877,0.2177915,False
2018-10-25,2018Q3,0.40852046244713136,0.4870634521732905,-0.07854298972615914,134,0.9123174511413877,0.1937255,False
2018-10-26,2018Q3,0.4411763150442162,0.49058778635978384,-0.04941147131556761,134,0.9123174511413877,0.210828,False
2018-10-29,2018Q3,0.38706224871780365,0.486206281809777,-0.09914403309197334,117,0.8573014678876264,0.2093545,False
2018-10-30,2018Q3,0.39776980503664133,0.48513313161291616,-0.08736332657627482,117,0.8573014678876264,0.1975965,False
2018-10-31,2018Q3,0.39376976856640566,0.48441618229141015,-0.09064641372500448,117,0.8573014678876264,0.18387399999999998,False
2018-11-01,2018Q3,0.3515009366643997,0.4786637293282979,-0.12716279266389824,118,0.8637502757640158,0.16560599999999998,False
2018-11-02,2018Q3,0.35622436929214285,0.46498898913658343,-0.10876461984444058,118,0.8637502757640158,0.1668635,False
2018-11-05,2018Q3,0.3605199369015954,0.46605537350626897,-0.10553543660467357,118,0.8637502757640158,0.1667415,False
2018-11-06,2018Q3,0.39062129019562736,0.4683170179934042,-0.07769572779777684,118,0.8637502757640158,0.1671405,False
2018-11-07,2018Q3,0.340417246640708,0.49242902331488775,-0.15201177667417975,118,0.8637502757640158,0.13756849999999998,False
2018-11-08,2018Q3,0.3428363788102096,0.48933318806356607,-0.14649680925335645,118,0.8637502757640158,0.138487,False
2018-11-09,2018Q3,0.32478299109307734,0.48993257693868314,-0.1651495858456058,118,0.8637502757640158,0.142848,False
2018-11-12,2018Q3,0.3874982890776287,0.49256421764501906,-0.10506592856739039,133,0.9100903537204772,0.1750525,False
2018-11-13,2018Q3,0.38205127625412544,0.4906840791360045,-0.10863280288187904,133,0.9100903537204772,0.172399,False
2018-11-14,2018Q3,0.39207240906002316,0.49242234157584075,-0.10034993251581759,133,0.9100903537204772,0.1834965,False
2018-11-15,2018Q3,0.38448596657146433,0.4957280585570947,-0.11124209198563034,134,0.9123174511413877,0.1732635,False
2018-11-16,2018Q3,0.3577443899662664,0.48964639354135564,-0.13190200357508924,133,0.9100903537204772,0.15850999999999998,False
2018-11-19,2018Q3,0.38538585841989376,0.49427606812760577,-0.10889020970771202,133,0.9100903537204772,0.1809305,False
2018-11-20,2018Q3,0.40496102826502045,0.495715378973314,-0.09075435070829357,134,0.9123174511413877,0.199313,False
2018-11-21,2018Q3,0.40403380151726775,0.4565486759357007,-0.052514874418432944,133,0.9100903537204772,0.1822745,False
2018-11-23,2018Q3,0.3673710928492314,0.44990726441543594,-0.08253617156620452,133,0.9100903537204772,0.1809555,False
2018-11-26,2018Q3,0.3765310279828589,0.4508084048106177,-0.07427737682775876,134,0.9123174511413877,0.16236050000000002,False
2018-11-27,2018Q3,0.4039672239516967,0.4517126570112541,-0.04774543305955742,133,0.9100903537204772,0.16511599999999999,False
2018-11-28,2018Q3,0.4204193038592271,0.46157278944616265,-0.041153485586935545,133,0.9100903537204772,0.1611165,False
2018-11-29,2018Q3,0.4288970661927783,0.46727540637763143,-0.038378340184853144,131,0.9042297780536506,0.165831,False
2018-11-30,2018Q3,0.4174469323045382,0.4597761206131083,-0.042329188308570076,132,0.906627610442905,0.1625115,False
2018-12-03,2018Q3,0.36745435260147025,0.4810426914461845,-0.11358833884471425,117,0.8602875324864436,0.13697399999999998,False
2018-12-04,2018Q3,0.44942438228577214,0.5263034625772578,-0.07687908029148566,117,0.8602875324864436,0.1793745,False
2018-12-06,2018Q3,0.4278030117555079,0.5272626857152078,-0.09945967395969996,117,0.8602875324864436,0.184385,False
2018-12-07,2018Q3,0.4485488807524611,0.5228861715708941,-0.07433729081843304,117,0.8602875324864436,0.2031945,False
2018-12-10,2018Q3,0.42310967416123013,0.49978800057829503,-0.0766783264170649,133,0.9088547078638155,0.197141,False
2018-12-11,2018Q3,0.42073088283926996,0.4952590730711492,-0.07452819023187923,133,0.9088547078638155,0.19034099999999998,False
2018-12-12,2018Q3,0.46023566344487477,0.5089626884942137,-0.0487270250493389,133,0.9088547078638155,0.1893145,False
2018-12-13,2018Q3,0.43360730614528165,0.5106919721281193,-0.0770846659828377,133,0.9088547078638155,0.180052,False
2018-12-14,2018Q3,0.41028370317101404,0.5230721308334472,-0.11278842766243313,133,0.9088547078638155,0.1876465,False
2018-12-17,2018Q3,0.43169080561915635,0.5333577902652686,-0.10166698464611229,133,0.9088547078638155,0.2143985,False
2018-12-18,2018Q3,0.4576806280100118,0.5384002613058334,-0.0807196332958216,132,0.906627610442905,0.220279,False
2018-12-19,2018Q3,0.4369323335398148,0.5452918029257189,-0.10835946938590407,133,0.9088547078638155,0.2157055,False
2018-12-20,2018Q3,0.4855069744043781,0.5463960497296447,-0.060889075325266606,133,0.9088547078638155,0.246047,False
2018-12-21,2018Q3,0.4906354033061288,0.5245107584150264,-0.033875355108897554,132,0.9060602018974545,0.2605735,False
2018-12-24,2018Q3,0.5521625504540502,0.5382623005973772,0.01390024985667293,132,0.9060602018974545,0.305828,False
2018-12-26,2018Q3,0.4806044934696171,0.6401159630039456,-0.1595114695343285,132,0.9060602018974545,0.262282,False
2018-12-27,2018Q3,0.5153399412526876,0.6388127841265862,-0.12347284287389859,132,0.9060602018974545,0.270619,False
2018-12-28,2018Q3,0.4657070131455186,0.6424397821185567,-0.17673276897303808,132,0.9060602018974545,0.2449865,False
2018-12-31,2018Q3,0.40668243254737535,0.6531379248830571,-0.24645549233568176,116,0.8574930265200826,0.22738399999999998,False
2019-01-02,2018Q4,0.36536064840248533,0.6459013245586933,-0.280540676156208,112,0.8450086950656132,0.2053245,False
2019-01-03,2018Q4,0.40270419182226025,0.6499698175667997,-0.24726562574453947,112,0.8450086950656132,0.22901,False
2019-01-04,2018Q4,0.3303453676380759,0.6875472478621696,-0.35720188022409366,112,0.8450086950656132,0.18812250000000003,False
2019-01-07,2018Q4,0.3430293334076951,0.6730125523655088,-0.32998321895781374,133,0.9110973595161387,0.186559,False
2019-01-08,2018Q4,0.32483137478207286,0.6752267225683408,-0.35039534778626796,133,0.9110973595161387,0.1756075,False
2019-01-09,2018Q4,0.3277893867221367,0.6712291123917346,-0.34343972566959785,133,0.9110973595161387,0.1725715,False
2019-01-10,2018Q4,0.3228343412901244,0.6681853834997231,-0.3453510422095987,132,0.9088626317176057,0.16802499999999998,False
2019-01-11,2018Q4,0.28310173008363526,0.6686948876218101,-0.3855931575381748,132,0.9088626317176057,0.1525535,False
2019-01-14,2018Q4,0.31484515711612965,0.655056830014847,-0.3402116728987174,132,0.9088626317176057,0.1587955,False
2019-01-15,2018Q4,0.30075700836485036,0.6549840479685264,-0.354227039603676,133,0.9110973595161387,0.1483085,False
2019-01-16,2018Q4,0.3068399881669642,0.6500715533219309,-0.3432315651549667,133,0.9110973595161387,0.148187,False
2019-01-17,2018Q4,0.29419827850160557,0.6570873598286422,-0.3628890813270366,133,0.9110973595161387,0.1433975,False
2019-01-18,2018Q4,0.3234259693953017,0.640970660553,-0.3175446911576983,133,0.9110973595161387,0.142604,False
2019-01-22,2018Q4,0.36435770401702894,0.6497311154631369,-0.28537341144610795,133,0.9110973595161387,0.16615449999999998,False
2019-01-23,2018Q4,0.372430906259138,0.6297615899220155,-0.2573306836628775,133,0.9110973595161387,0.16547499999999998,False
2019-01-24,2018Q4,0.3256738707128492,0.6300391142629058,-0.3043652435500566,133,0.9110973595161387,0.152995,False
2019-01-25,2018Q4,0.31539270739881853,0.6242600586025883,-0.30886735120376974,133,0.9110973595161387,0.142505,False
2019-01-28,2018Q4,0.34375763097955925,0.6281830453753717,-0.2844254143958125,112,0.8450086950656132,0.1581015,False
2019-01-29,2018Q4,0.34943727020676035,0.6252762467163271,-0.27583897650956674,112,0.8450086950656132,0.1608875,False
2019-01-30,2018Q4,0.34208221116974835,0.6158909841419226,-0.2738087729721742,112,0.8450086950656132,0.14943849999999997,False
2019-01-31,2018Q4,0.32541738035273127,0.5920784273904339,-0.26666104703770266,112,0.8450086950656132,0.1391715,False
2019-02-01,2018Q4,0.32691344111433446,0.589384952667592,-0.2624715115532576,112,0.8450086950656132,0.1312605,False
2019-02-04,2018Q4,0.3302441257521086,0.5766040512299909,-0.24635992547788232,133,0.9110973595161387,0.12670900000000002,False
2019-02-05,2018Q4,0.3552521880035895,0.5692795881849037,-0.21402740018131416,133,0.9110973595161387,0.126593,False
2019-02-06,2018Q4,0.37325231578442564,0.5557503239257018,-0.18249800814127615,133,0.9110973595161387,0.129411,False
2019-02-07,2018Q4,0.3712116556606084,0.5271030056408137,-0.15589134998020532,133,0.9110973595161387,0.1360215,False
2019-02-08,2018Q4,0.33078695946828035,0.39859722783638796,-0.0678102683681076,133,0.9110973595161387,0.1290545,False
2019-02-11,2018Q4,0.36135890782101043,0.3981598750799031,-0.03680096725889265,133,0.9110973595161387,0.1344715,False
